sim,seed,step,found,found_pct
Fleet,41,1,1,2.22
Fleet,41,25,6,13.33
Fleet,41,50,11,24.44
Fleet,41,75,18,40.0
Fleet,41,100,24,53.33
Fleet,41,125,32,71.11
Fleet,41,150,38,84.44
Fleet,41,175,39,86.67
Fleet,41,200,40,88.89
Fleet,41,225,40,88.89
Fleet,41,250,41,91.11
Fleet,41,275,43,95.56
Fleet,41,300,43,95.56
Fleet,41,325,43,95.56
Fleet,41,350,43,95.56
Fleet,41,375,44,97.78
Fleet,41,400,44,97.78
Fleet,41,425,44,97.78
Fleet,42,1,0,0.0
Fleet,42,25,2,4.44
Fleet,42,50,12,26.67
Fleet,42,75,18,40.0
Fleet,42,100,23,51.11
Fleet,42,125,29,64.44
Fleet,42,150,30,66.67
Fleet,42,175,30,66.67
Fleet,42,200,31,68.89
Fleet,42,225,32,71.11
Fleet,42,250,33,73.33
Fleet,42,275,34,75.56
Fleet,42,300,34,75.56
Fleet,42,325,38,84.44
Fleet,42,350,38,84.44
Fleet,42,375,41,91.11
Fleet,42,400,42,93.33
Fleet,42,425,42,93.33
Fleet,42,450,42,93.33
Fleet,42,475,42,93.33
Fleet,42,500,42,93.33
Fleet,42,525,42,93.33
Fleet,42,550,42,93.33
Fleet,42,575,42,93.33
Fleet,42,600,42,93.33
Fleet,42,625,42,93.33
Fleet,42,650,42,93.33
Fleet,42,675,42,93.33
Fleet,42,700,42,93.33
Fleet,42,725,42,93.33
Fleet,42,750,42,93.33
Fleet,42,775,42,93.33
Fleet,42,800,42,93.33
Fleet,42,825,42,93.33
Fleet,42,850,42,93.33
Fleet,42,875,42,93.33
Fleet,42,900,42,93.33
Fleet,42,925,42,93.33
Fleet,42,950,42,93.33
Fleet,42,975,42,93.33
Fleet,42,1000,42,93.33
Fleet,43,1,0,0.0
Fleet,43,25,0,0.0
Fleet,43,50,4,8.89
Fleet,43,75,9,20.0
Fleet,43,100,14,31.11
Fleet,43,125,17,37.78
Fleet,43,150,20,44.44
Fleet,43,175,24,53.33
Fleet,43,200,26,57.78
Fleet,43,225,26,57.78
Fleet,43,250,29,64.44
Fleet,43,275,30,66.67
Fleet,43,300,38,84.44
Fleet,43,325,38,84.44
Fleet,43,350,38,84.44
Fleet,43,375,39,86.67
Fleet,43,400,39,86.67
Fleet,43,425,41,91.11
Fleet,43,450,44,97.78
Fleet,44,1,3,6.67
Fleet,44,25,6,13.33
Fleet,44,50,12,26.67
Fleet,44,75,18,40.0
Fleet,44,100,23,51.11
Fleet,44,125,24,53.33
Fleet,44,150,28,62.22
Fleet,44,175,32,71.11
Fleet,44,200,35,77.78
Fleet,44,225,37,82.22
Fleet,44,250,38,84.44
Fleet,44,275,38,84.44
Fleet,44,300,40,88.89
Fleet,44,325,40,88.89
Fleet,44,350,40,88.89
Fleet,44,375,40,88.89
Fleet,44,400,40,88.89
Fleet,44,425,40,88.89
Fleet,44,450,41,91.11
Fleet,44,475,41,91.11
Fleet,44,500,41,91.11
