seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
40,1,491.36,259.86,31.54,291.4
40,2,100.82,68.46,3.51,71.97
40,3,100.23,68.34,3.44,71.78
40,4,187.93,127.42,3.63,131.05
40,5,147.14,75.35,30.73,106.08
40,6,111.27,71.76,3.57,75.34
40,7,446.26,268.99,30.79,299.78
40,8,279.04,171.43,30.88,202.31
40,9,134.15,69.35,30.62,99.97
40,10,179.32,127.56,3.3,130.86
40,11,197.62,163.66,3.2,166.86
40,12,206.89,163.15,3.42,166.57
40,13,315.09,222.91,31.35,254.27
40,14,192.07,158.45,3.34,161.79
40,15,265.78,165.67,29.97,195.64
40,16,281.06,219.98,8.51,228.5
40,17,245.75,166.44,30.94,197.38
40,18,220.53,156.08,30.23,186.31
40,19,280.01,217.03,4.51,221.54
40,20,199.16,161.16,3.66,164.82
40,21,239.79,164.69,30.94,195.63
40,22,243.2,205.14,3.41,208.56
40,23,213.44,159.89,3.51,163.39
40,24,199.22,155.39,3.37,158.75
40,25,300.12,214.9,31.66,246.56
40,26,217.19,162.79,3.65,166.44
40,27,390.72,216.34,31.84,248.18
40,28,161.77,123.74,3.67,127.41
40,29,116.34,74.19,3.59,77.78
40,30,117.57,79.43,3.45,82.88
40,31,294.76,212.27,31.82,244.09
40,32,269.89,170.95,46.35,217.3
40,33,251.17,165.6,31.46,197.06
40,34,250.85,209.56,3.51,213.06
40,35,233.13,194.3,3.49,197.8
40,36,196.39,158.18,3.41,161.59
40,37,331.82,216.49,30.98,247.47
40,38,269.65,160.14,31.28,191.42
40,39,298.8,160.92,31.63,192.54
40,40,318.7,215.41,31.6,247.01
40,41,290.62,180.41,10.38,190.79
40,42,189.22,79.94,31.33,111.27
40,43,221.85,134.77,31.03,165.8
40,44,114.69,74.52,3.99,78.51
40,45,134.1,86.54,4.24,90.78
40,46,221.82,135.94,31.14,167.08
40,47,159.99,82.22,30.62,112.84
40,48,123.74,77.06,3.81,80.87
40,49,174.2,133.42,3.77,137.19
40,50,261.27,199.72,3.93,203.65
40,51,206.85,156.89,3.68,160.56
40,52,243.06,203.98,3.86,207.84
40,53,265.34,181.49,4.17,185.65
40,54,152.9,81.3,31.43,112.73
40,55,362.13,271.6,4.53,276.13
40,56,119.36,78.96,3.72,82.68
40,57,118.66,78.92,3.69,82.61
40,58,167.54,130.95,3.69,134.64
40,59,158.39,80.35,30.63,110.98
40,60,135.48,88.1,3.71,91.81
40,61,240.62,203.97,3.49,207.46
40,62,249.88,200.39,3.61,204.01
