sim,seed,step,found,found_pct
Fleet,21,1,1,2.22
Fleet,21,25,5,11.11
Fleet,21,50,10,22.22
Fleet,21,75,14,31.11
Fleet,21,100,22,48.89
Fleet,21,125,25,55.56
Fleet,21,150,32,71.11
Fleet,21,175,33,73.33
Fleet,21,200,34,75.56
Fleet,21,225,35,77.78
Fleet,21,250,36,80.0
Fleet,21,275,36,80.0
Fleet,21,300,37,82.22
Fleet,21,325,40,88.89
Fleet,21,350,40,88.89
Fleet,21,375,40,88.89
Fleet,21,400,40,88.89
Fleet,21,425,40,88.89
Fleet,21,450,40,88.89
Fleet,21,475,40,88.89
Fleet,21,500,40,88.89
Fleet,21,525,42,93.33
Fleet,21,550,44,97.78
Fleet,21,575,44,97.78
Fleet,21,600,44,97.78
Fleet,21,625,44,97.78
Fleet,21,650,44,97.78
Fleet,21,675,44,97.78
Fleet,21,700,44,97.78
Fleet,21,725,44,97.78
Fleet,21,750,44,97.78
Fleet,21,775,44,97.78
Fleet,21,800,44,97.78
Fleet,21,825,44,97.78
Fleet,22,1,0,0.0
Fleet,22,25,3,6.67
Fleet,22,50,8,17.78
Fleet,22,75,12,26.67
Fleet,22,100,17,37.78
Fleet,22,125,25,55.56
Fleet,22,150,28,62.22
Fleet,22,175,29,64.44
Fleet,22,200,31,68.89
Fleet,22,225,31,68.89
Fleet,22,250,34,75.56
Fleet,22,275,34,75.56
Fleet,22,300,35,77.78
Fleet,22,325,35,77.78
Fleet,22,350,40,88.89
Fleet,23,1,1,2.22
Fleet,23,25,3,6.67
Fleet,23,50,11,24.44
Fleet,23,75,18,40.0
Fleet,23,100,24,53.33
Fleet,23,125,29,64.44
Fleet,23,150,32,71.11
Fleet,23,175,32,71.11
Fleet,23,200,35,77.78
Fleet,23,225,37,82.22
Fleet,23,250,38,84.44
Fleet,23,275,38,84.44
Fleet,23,300,38,84.44
Fleet,23,325,38,84.44
Fleet,23,350,39,86.67
Fleet,23,375,40,88.89
Fleet,23,400,41,91.11
Fleet,23,425,41,91.11
Fleet,23,450,41,91.11
Fleet,23,475,42,93.33
Fleet,24,1,0,0.0
Fleet,24,25,3,6.67
Fleet,24,50,10,22.22
Fleet,24,75,25,55.56
Fleet,24,100,31,68.89
Fleet,24,125,36,80.0
Fleet,24,150,36,80.0
Fleet,24,175,37,82.22
Fleet,24,200,37,82.22
Fleet,24,225,38,84.44
Fleet,24,250,38,84.44
Fleet,24,275,39,86.67
Fleet,24,300,40,88.89
Fleet,24,325,41,91.11
Fleet,24,350,41,91.11
Fleet,24,375,42,93.33
Fleet,24,400,42,93.33
Fleet,24,425,42,93.33
Fleet,24,450,43,95.56
Fleet,24,475,43,95.56
Fleet,24,500,43,95.56
Fleet,24,525,43,95.56
Fleet,24,550,43,95.56
Fleet,24,575,43,95.56
Fleet,24,600,43,95.56
Fleet,24,625,43,95.56
Fleet,24,650,43,95.56
Fleet,24,675,43,95.56
Fleet,24,700,44,97.78
Fleet,24,725,44,97.78
Fleet,24,750,44,97.78
Fleet,24,775,44,97.78
Fleet,24,800,44,97.78
Fleet,24,825,44,97.78
Fleet,24,850,44,97.78
Fleet,24,875,44,97.78
Fleet,24,900,44,97.78
Fleet,24,925,44,97.78
Fleet,24,950,44,97.78
Fleet,24,975,44,97.78
Fleet,24,1000,44,97.78
Fleet,24,1025,44,97.78
Fleet,24,1050,44,97.78
Fleet,24,1075,44,97.78
Fleet,24,1100,44,97.78
Fleet,24,1125,44,97.78
Fleet,24,1150,44,97.78
Fleet,24,1175,44,97.78
Fleet,24,1200,44,97.78
Fleet,24,1225,44,97.78
Fleet,24,1250,44,97.78
Fleet,24,1275,44,97.78
Fleet,24,1300,44,97.78
Fleet,25,1,0,0.0
Fleet,25,25,2,4.44
Fleet,25,50,5,11.11
Fleet,25,75,11,24.44
Fleet,25,100,18,40.0
Fleet,25,125,24,53.33
Fleet,25,150,27,60.0
Fleet,25,175,28,62.22
Fleet,25,200,32,71.11
Fleet,25,225,34,75.56
Fleet,25,250,35,77.78
Fleet,25,275,36,80.0
Fleet,25,300,38,84.44
Fleet,25,325,39,86.67
Fleet,25,350,39,86.67
Fleet,25,375,39,86.67
Fleet,25,400,39,86.67
Fleet,25,425,40,88.89
Fleet,25,450,40,88.89
Fleet,25,475,40,88.89
Fleet,25,500,40,88.89
Fleet,25,525,40,88.89
Fleet,25,550,43,95.56
Fleet,25,575,43,95.56
Fleet,25,600,43,95.56
Fleet,25,625,43,95.56
Fleet,25,650,43,95.56
Fleet,25,675,43,95.56
Fleet,25,700,43,95.56
Fleet,25,725,43,95.56
Fleet,25,750,43,95.56
Fleet,25,775,43,95.56
Fleet,25,800,43,95.56
Fleet,25,825,43,95.56
Fleet,25,850,43,95.56
Fleet,25,875,43,95.56
Fleet,25,900,43,95.56
Fleet,25,925,43,95.56
Fleet,25,950,43,95.56
Fleet,25,975,43,95.56
Fleet,25,1000,43,95.56
Fleet,25,1025,43,95.56
Fleet,25,1050,43,95.56
Fleet,25,1075,43,95.56
Fleet,25,1100,43,95.56
Fleet,25,1125,43,95.56
Fleet,25,1150,43,95.56
Fleet,26,1,2,4.44
Fleet,26,25,3,6.67
Fleet,26,50,5,11.11
Fleet,26,75,16,35.56
Fleet,26,100,21,46.67
Fleet,26,125,27,60.0
Fleet,26,150,30,66.67
Fleet,26,175,33,73.33
Fleet,26,200,35,77.78
Fleet,26,225,35,77.78
Fleet,26,250,36,80.0
Fleet,26,275,37,82.22
Fleet,26,300,40,88.89
Fleet,26,325,42,93.33
Fleet,26,350,43,95.56
Fleet,26,375,43,95.56
Fleet,27,1,3,6.67
Fleet,27,25,11,24.44
Fleet,27,50,19,42.22
Fleet,27,75,27,60.0
Fleet,27,100,32,71.11
Fleet,27,125,36,80.0
Fleet,27,150,39,86.67
Fleet,27,175,40,88.89
Fleet,27,200,41,91.11
Fleet,27,225,42,93.33
Fleet,27,250,43,95.56
Fleet,27,275,43,95.56
Fleet,27,300,43,95.56
Fleet,27,325,43,95.56
Fleet,27,350,43,95.56
Fleet,27,375,43,95.56
Fleet,27,400,43,95.56
Fleet,27,425,44,97.78
Fleet,27,450,44,97.78
Fleet,27,475,44,97.78
Fleet,27,500,44,97.78
Fleet,27,525,44,97.78
Fleet,27,550,44,97.78
Fleet,27,575,44,97.78
Fleet,27,600,44,97.78
Fleet,27,625,44,97.78
Fleet,27,650,44,97.78
Fleet,27,675,44,97.78
Fleet,27,700,44,97.78
Fleet,27,725,44,97.78
Fleet,27,750,44,97.78
Fleet,27,775,44,97.78
Fleet,27,800,44,97.78
Fleet,27,825,44,97.78
Fleet,27,850,44,97.78
Fleet,27,875,44,97.78
